Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
630.012.002;0;Area600;630;12;2;1
630.012.003;0;Area600;630;12;3;1
630.012.004;0;Area600;630;12;4;1
630.012.005;0;Area600;630;12;5;1
630.012.006;0;Area600;630;12;6;1
630.012.006;0;Area600;630;12;6;1
630.012.007;0;Area600;630;12;7;1
630.012.008;0;Area600;630;12;8;1
630.012.009;0;Area600;630;12;9;1
630.012.010;0;Area600;630;12;10;1
630.012.004;0;Area600;630;12;4;920
630.012.004;0;Area600;630;12;4;921
630.012.004;0;Area600;630;12;4;921
630.013.001;0;Area600;630;13;1;1
630.013.001;0;Area600;630;13;1;1
630.013.002;0;Area600;630;13;2;1
630.013.003;0;Area600;630;13;3;1
630.013.004;0;Area600;630;13;4;1
630.013.005;0;Area600;630;13;5;1
630.013.006;0;Area600;630;13;6;1
630.013.006;0;Area600;630;13;6;1
630.013.006;0;Area600;630;13;6;1
630.013.007;0;Area600;630;13;7;1
630.013.008;0;Area600;630;13;8;1
630.013.009;0;Area600;630;13;9;1
630.013.010;0;Area600;630;13;10;1
630.013.002;0;Area600;630;13;2;905
630.013.005;0;Area600;630;13;5;905
630.013.005;0;Area600;630;13;5;905
630.013.005;0;Area600;630;13;5;905
630.013.003;0;Area600;630;13;3;920
630.013.004;0;Area600;630;13;4;920
630.013.005;0;Area600;630;13;5;920
630.013.002;0;Area600;630;13;2;921
630.013.002;0;Area600;630;13;2;921
630.013.002;0;Area600;630;13;2;921
630.013.003;0;Area600;630;13;3;921
630.013.004;0;Area600;630;13;4;921
630.013.004;0;Area600;630;13;4;921
630.013.005;0;Area600;630;13;5;921
630.014.001;0;Area600;630;14;1;1
630.014.002;0;Area600;630;14;2;1
630.014.002;0;Area600;630;14;2;1
630.014.003;0;Area600;630;14;3;1
630.014.004;0;Area600;630;14;4;1
630.014.004;0;Area600;630;14;4;1
630.014.005;0;Area600;630;14;5;1
630.014.006;0;Area600;630;14;6;1
630.014.007;0;Area600;630;14;7;1
630.014.008;0;Area600;630;14;8;1
630.014.009;0;Area600;630;14;9;1
630.014.010;0;Area600;630;14;10;1
630.014.006;0;Area600;630;14;6;920
630.014.006;0;Area600;630;14;6;921
630.015.001;0;Area600;630;15;1;1
630.015.001;0;Area600;630;15;1;1
630.015.001;0;Area600;630;15;1;1
630.015.002;0;Area600;630;15;2;1
630.015.003;0;Area600;630;15;3;1
630.015.004;0;Area600;630;15;4;1
630.015.005;0;Area600;630;15;5;1
630.015.005;0;Area600;630;15;5;1
630.015.005;0;Area600;630;15;5;1
630.015.006;0;Area600;630;15;6;1
630.015.006;0;Area600;630;15;6;1
630.015.006;0;Area600;630;15;6;1
630.015.007;0;Area600;630;15;7;1
630.015.008;0;Area600;630;15;8;1
630.015.008;0;Area600;630;15;8;1
630.015.008;0;Area600;630;15;8;1
630.015.008;0;Area600;630;15;8;1
630.015.009;0;Area600;630;15;9;1
630.015.010;0;Area600;630;15;10;1
630.015.002;0;Area600;630;15;2;905
630.015.003;0;Area600;630;15;3;920
630.015.004;0;Area600;630;15;4;920
630.015.002;0;Area600;630;15;2;921
630.015.003;0;Area600;630;15;3;921
630.015.004;0;Area600;630;15;4;921
630.016.001;0;Area600;630;16;1;1
630.016.002;0;Area600;630;16;2;1
630.016.002;0;Area600;630;16;2;1
630.016.002;0;Area600;630;16;2;1
630.016.002;0;Area600;630;16;2;1
630.016.003;0;Area600;630;16;3;1
630.016.004;0;Area600;630;16;4;1
630.016.005;0;Area600;630;16;5;1
630.016.005;0;Area600;630;16;5;1
630.016.005;0;Area600;630;16;5;1
630.016.006;0;Area600;630;16;6;1
630.016.007;0;Area600;630;16;7;1
630.016.008;0;Area600;630;16;8;1
630.016.009;0;Area600;630;16;9;1
630.016.010;0;Area600;630;16;10;1
630.016.001;0;Area600;630;16;1;905
630.016.001;0;Area600;630;16;1;905
630.016.001;0;Area600;630;16;1;920
630.016.003;0;Area600;630;16;3;920
630.016.006;0;Area600;630;16;6;920
630.016.001;0;Area600;630;16;1;921
630.016.001;0;Area600;630;16;1;921
630.016.003;0;Area600;630;16;3;921
630.016.003;0;Area600;630;16;3;921
630.016.006;0;Area600;630;16;6;921
630.017.001;0;Area600;630;17;1;1
630.017.002;0;Area600;630;17;2;1
630.017.002;0;Area600;630;17;2;1
630.017.003;0;Area600;630;17;3;1
630.017.003;0;Area600;630;17;3;1
630.017.004;0;Area600;630;17;4;1
630.017.005;0;Area600;630;17;5;1
630.017.006;0;Area600;630;17;6;1
630.017.006;0;Area600;630;17;6;1
630.017.007;0;Area600;630;17;7;1
630.017.008;0;Area600;630;17;8;1
630.017.009;0;Area600;630;17;9;1
630.017.010;0;Area600;630;17;10;1
630.017.005;0;Area600;630;17;5;921
630.018.001;0;Area600;630;18;1;1
630.018.002;0;Area600;630;18;2;1
630.018.003;0;Area600;630;18;3;1
630.018.004;0;Area600;630;18;4;1
630.018.005;0;Area600;630;18;5;1
630.018.006;0;Area600;630;18;6;1
630.018.007;0;Area600;630;18;7;1
630.018.008;0;Area600;630;18;8;1
630.018.009;0;Area600;630;18;9;1
630.018.010;0;Area600;630;18;10;1
630.018.006;0;Area600;630;18;6;905
630.018.001;0;Area600;630;18;1;920
630.018.002;0;Area600;630;18;2;920
630.018.001;0;Area600;630;18;1;921
630.018.002;0;Area600;630;18;2;921
630.018.002;0;Area600;630;18;2;921
630.018.002;0;Area600;630;18;2;921
630.018.005;0;Area600;630;18;5;921
630.018.005;0;Area600;630;18;5;921
630.018.005;0;Area600;630;18;5;921
630.018.006;0;Area600;630;18;6;921
630.019.001;0;Area600;630;19;1;1
630.019.001;0;Area600;630;19;1;1
630.019.002;0;Area600;630;19;2;1
630.019.002;0;Area600;630;19;2;1
630.019.003;0;Area600;630;19;3;1
630.019.004;0;Area600;630;19;4;1
630.019.005;0;Area600;630;19;5;1
630.019.005;0;Area600;630;19;5;1
630.019.006;0;Area600;630;19;6;1
630.019.007;0;Area600;630;19;7;1
630.019.008;0;Area600;630;19;8;1
630.019.009;0;Area600;630;19;9;1
630.019.010;0;Area600;630;19;10;1
630.019.008;0;Area600;630;19;8;905
630.019.003;0;Area600;630;19;3;920
630.019.006;0;Area600;630;19;6;920
630.019.003;0;Area600;630;19;3;921
630.019.006;0;Area600;630;19;6;921
630.019.008;0;Area600;630;19;8;921
630.020.001;0;Area600;630;20;1;1
630.020.002;0;Area600;630;20;2;1
630.020.003;0;Area600;630;20;3;1
630.020.004;0;Area600;630;20;4;1
630.020.005;0;Area600;630;20;5;1
630.020.005;0;Area600;630;20;5;1
630.020.006;0;Area600;630;20;6;1
630.020.007;0;Area600;630;20;7;1
630.020.008;0;Area600;630;20;8;1
630.020.009;0;Area600;630;20;9;1
630.020.010;0;Area600;630;20;10;1
630.020.006;0;Area600;630;20;6;905
630.020.004;0;Area600;630;20;4;920
630.020.004;0;Area600;630;20;4;921
630.020.004;0;Area600;630;20;4;921
630.020.004;0;Area600;630;20;4;921
630.020.006;0;Area600;630;20;6;921
630.020.006;0;Area600;630;20;6;921
630.021.001;0;Area600;630;21;1;1
630.021.002;0;Area600;630;21;2;1
630.021.003;0;Area600;630;21;3;1
630.021.004;0;Area600;630;21;4;1
630.021.004;0;Area600;630;21;4;1
630.021.005;0;Area600;630;21;5;1
630.021.005;0;Area600;630;21;5;1
630.021.006;0;Area600;630;21;6;1
630.021.006;0;Area600;630;21;6;1
630.021.006;0;Area600;630;21;6;1
630.021.006;0;Area600;630;21;6;1
630.021.007;0;Area600;630;21;7;1
630.021.008;0;Area600;630;21;8;1
630.021.009;0;Area600;630;21;9;1
630.021.010;0;Area600;630;21;10;1
630.021.001;0;Area600;630;21;1;920
630.021.002;0;Area600;630;21;2;920
630.021.001;0;Area600;630;21;1;921
630.021.002;0;Area600;630;21;2;921
630.022.001;0;Area600;630;22;1;1
630.022.002;0;Area600;630;22;2;1
630.022.003;0;Area600;630;22;3;1
630.022.003;0;Area600;630;22;3;1
630.022.004;0;Area600;630;22;4;1
630.022.004;0;Area600;630;22;4;1
630.022.005;0;Area600;630;22;5;1
630.022.006;0;Area600;630;22;6;1
630.022.007;0;Area600;630;22;7;1
630.022.008;0;Area600;630;22;8;1
630.022.009;0;Area600;630;22;9;1
630.022.010;0;Area600;630;22;10;1
630.022.001;0;Area600;630;22;1;920
630.022.001;0;Area600;630;22;1;920
630.022.001;0;Area600;630;22;1;921
630.022.001;0;Area600;630;22;1;921
630.023.001;0;Area600;630;23;1;1
630.023.001;0;Area600;630;23;1;1
630.023.002;0;Area600;630;23;2;1
630.023.003;0;Area600;630;23;3;1
630.023.004;0;Area600;630;23;4;1
630.023.004;0;Area600;630;23;4;1
630.023.005;0;Area600;630;23;5;1
630.023.006;0;Area600;630;23;6;1
630.023.007;0;Area600;630;23;7;1
630.023.007;0;Area600;630;23;7;1
630.023.008;0;Area600;630;23;8;1
630.023.009;0;Area600;630;23;9;1
630.023.010;0;Area600;630;23;10;1
630.023.002;0;Area600;630;23;2;920
630.023.002;0;Area600;630;23;2;921
630.023.002;0;Area600;630;23;2;921
630.024.001;0;Area600;630;24;1;1
630.024.001;0;Area600;630;24;1;1
630.024.002;0;Area600;630;24;2;1
630.024.003;0;Area600;630;24;3;1
630.024.004;0;Area600;630;24;4;1
630.024.005;0;Area600;630;24;5;1
630.024.006;0;Area600;630;24;6;1
630.024.007;0;Area600;630;24;7;1
630.024.008;0;Area600;630;24;8;1
630.024.008;0;Area600;630;24;8;1
630.024.008;0;Area600;630;24;8;1
630.024.009;0;Area600;630;24;9;1
630.024.010;0;Area600;630;24;10;1
630.024.002;0;Area600;630;24;2;920
630.024.002;0;Area600;630;24;2;921
630.025.001;0;Area600;630;25;1;1
630.025.002;0;Area600;630;25;2;1
630.025.003;0;Area600;630;25;3;1
630.025.003;0;Area600;630;25;3;1
630.025.004;0;Area600;630;25;4;1
630.025.005;0;Area600;630;25;5;1
630.025.006;0;Area600;630;25;6;1
630.025.007;0;Area600;630;25;7;1
630.025.008;0;Area600;630;25;8;1
630.025.008;0;Area600;630;25;8;1
630.025.009;0;Area600;630;25;9;1
630.025.010;0;Area600;630;25;10;1
630.025.002;0;Area600;630;25;2;905
630.025.002;0;Area600;630;25;2;905
630.025.006;0;Area600;630;25;6;905
630.025.002;0;Area600;630;25;2;920
630.025.007;0;Area600;630;25;7;920
630.025.006;0;Area600;630;25;6;921
630.025.007;0;Area600;630;25;7;921
630.026.001;0;Area600;630;26;1;1
630.026.002;0;Area600;630;26;2;1
630.026.003;0;Area600;630;26;3;1
630.026.004;0;Area600;630;26;4;1
630.026.005;0;Area600;630;26;5;1
630.026.006;0;Area600;630;26;6;1
630.026.006;0;Area600;630;26;6;1
630.026.007;0;Area600;630;26;7;1
630.026.008;0;Area600;630;26;8;1
630.026.009;0;Area600;630;26;9;1
630.026.010;0;Area600;630;26;10;1
630.026.002;0;Area600;630;26;2;905
630.026.005;0;Area600;630;26;5;905
630.026.005;0;Area600;630;26;5;905
630.026.002;0;Area600;630;26;2;921
630.026.005;0;Area600;630;26;5;921
630.027.001;0;Area600;630;27;1;1
630.027.001;0;Area600;630;27;1;1
630.027.002;0;Area600;630;27;2;1
630.027.003;0;Area600;630;27;3;1
630.027.004;0;Area600;630;27;4;1
630.027.005;0;Area600;630;27;5;1
630.027.006;0;Area600;630;27;6;1
630.027.007;0;Area600;630;27;7;1
630.027.008;0;Area600;630;27;8;1
630.027.009;0;Area600;630;27;9;1
630.027.010;0;Area600;630;27;10;1
630.027.003;0;Area600;630;27;3;905
630.027.008;0;Area600;630;27;8;920
630.027.003;0;Area600;630;27;3;921
630.027.008;0;Area600;630;27;8;921
630.027.008;0;Area600;630;27;8;921
630.028.001;0;Area600;630;28;1;1
630.028.001;0;Area600;630;28;1;1
630.028.001;0;Area600;630;28;1;1
630.028.002;0;Area600;630;28;2;1
630.028.002;0;Area600;630;28;2;1
630.028.003;0;Area600;630;28;3;1
630.028.004;0;Area600;630;28;4;1
630.028.005;0;Area600;630;28;5;1
630.028.006;0;Area600;630;28;6;1
630.028.007;0;Area600;630;28;7;1
630.028.008;0;Area600;630;28;8;1
630.028.008;0;Area600;630;28;8;1
630.028.009;0;Area600;630;28;9;1
630.028.010;0;Area600;630;28;10;1
630.029.001;0;Area600;630;29;1;1
630.029.002;0;Area600;630;29;2;1
630.029.002;0;Area600;630;29;2;1
630.029.003;0;Area600;630;29;3;1
630.029.004;0;Area600;630;29;4;1
630.029.005;0;Area600;630;29;5;1
630.029.005;0;Area600;630;29;5;1
630.029.006;0;Area600;630;29;6;1
630.029.007;0;Area600;630;29;7;1
630.029.008;0;Area600;630;29;8;1
630.029.009;0;Area600;630;29;9;1
630.029.010;0;Area600;630;29;10;1
630.029.001;0;Area600;630;29;1;920
630.029.001;0;Area600;630;29;1;921
630.029.001;0;Area600;630;29;1;921
630.029.001;0;Area600;630;29;1;921
630.030.001;0;Area600;630;30;1;1
630.030.002;0;Area600;630;30;2;1
630.030.002;0;Area600;630;30;2;1
630.030.002;0;Area600;630;30;2;1
630.030.002;0;Area600;630;30;2;1
630.030.003;0;Area600;630;30;3;1
630.030.004;0;Area600;630;30;4;1
630.030.005;0;Area600;630;30;5;1
630.030.006;0;Area600;630;30;6;1
630.030.007;0;Area600;630;30;7;1
630.030.008;0;Area600;630;30;8;1
630.030.009;0;Area600;630;30;9;1
630.030.010;0;Area600;630;30;10;1
630.030.003;0;Area600;630;30;3;905
630.030.001;0;Area600;630;30;1;920
630.030.003;0;Area600;630;30;3;920
630.030.006;0;Area600;630;30;6;920
630.030.001;0;Area600;630;30;1;921
630.030.001;0;Area600;630;30;1;921
630.030.001;0;Area600;630;30;1;921
630.030.006;0;Area600;630;30;6;921
630.031.001;0;Area600;630;31;1;1
630.031.002;0;Area600;630;31;2;1
630.031.003;0;Area600;630;31;3;1
630.031.003;0;Area600;630;31;3;1
630.031.004;0;Area600;630;31;4;1
630.031.005;0;Area600;630;31;5;1
630.031.006;0;Area600;630;31;6;1
630.031.006;0;Area600;630;31;6;1
630.031.007;0;Area600;630;31;7;1
630.031.008;0;Area600;630;31;8;1
630.031.009;0;Area600;630;31;9;1
630.031.010;0;Area600;630;31;10;1
630.031.002;0;Area600;630;31;2;920
630.031.002;0;Area600;630;31;2;921
630.031.002;0;Area600;630;31;2;921
630.032.001;0;Area600;630;32;1;1
630.032.002;0;Area600;630;32;2;1
630.032.003;0;Area600;630;32;3;1
630.032.004;0;Area600;630;32;4;1
630.032.004;0;Area600;630;32;4;1
630.032.005;0;Area600;630;32;5;1
630.032.006;0;Area600;630;32;6;1
630.032.007;0;Area600;630;32;7;1
630.032.008;0;Area600;630;32;8;1
630.032.009;0;Area600;630;32;9;1
630.032.010;0;Area600;630;32;10;1
630.033.001;0;Area600;630;33;1;1
630.033.002;0;Area600;630;33;2;1
630.033.003;0;Area600;630;33;3;1
630.033.004;0;Area600;630;33;4;1
630.033.004;0;Area600;630;33;4;1
630.033.005;0;Area600;630;33;5;1
630.033.006;0;Area600;630;33;6;1
630.033.007;0;Area600;630;33;7;1
630.033.008;0;Area600;630;33;8;1
630.033.009;0;Area600;630;33;9;1
630.033.010;0;Area600;630;33;10;1
630.033.003;0;Area600;630;33;3;905
630.033.003;0;Area600;630;33;3;905
630.033.001;0;Area600;630;33;1;920
630.033.001;0;Area600;630;33;1;921
630.033.001;0;Area600;630;33;1;921
630.033.003;0;Area600;630;33;3;921
630.034.001;0;Area600;630;34;1;1
630.034.002;0;Area600;630;34;2;1
630.034.003;0;Area600;630;34;3;1
630.034.004;0;Area600;630;34;4;1
630.034.005;0;Area600;630;34;5;1
630.034.005;0;Area600;630;34;5;1
630.034.006;0;Area600;630;34;6;1
630.034.007;0;Area600;630;34;7;1
630.034.008;0;Area600;630;34;8;1
630.034.009;0;Area600;630;34;9;1
630.034.009;0;Area600;630;34;9;1
630.034.010;0;Area600;630;34;10;1
630.034.002;0;Area600;630;34;2;920
630.034.002;0;Area600;630;34;2;920
630.034.003;0;Area600;630;34;3;920
630.034.002;0;Area600;630;34;2;921
630.034.003;0;Area600;630;34;3;921
630.035.001;0;Area600;630;35;1;1
630.035.002;0;Area600;630;35;2;1
630.035.003;0;Area600;630;35;3;1
630.035.004;0;Area600;630;35;4;1
630.035.005;0;Area600;630;35;5;1
630.035.006;0;Area600;630;35;6;1
630.035.007;0;Area600;630;35;7;1
630.035.008;0;Area600;630;35;8;1
630.035.008;0;Area600;630;35;8;1
630.035.009;0;Area600;630;35;9;1
630.035.009;0;Area600;630;35;9;1
630.035.010;0;Area600;630;35;10;1
630.035.001;0;Area600;630;35;1;905
630.035.004;0;Area600;630;35;4;905
630.035.004;0;Area600;630;35;4;905
630.035.004;0;Area600;630;35;4;905
630.035.002;0;Area600;630;35;2;920
630.035.002;0;Area600;630;35;2;920
630.035.006;0;Area600;630;35;6;920
630.035.001;0;Area600;630;35;1;921
630.035.002;0;Area600;630;35;2;921
630.035.002;0;Area600;630;35;2;921
630.035.004;0;Area600;630;35;4;921
630.035.006;0;Area600;630;35;6;921
630.036.001;0;Area600;630;36;1;1
630.036.002;0;Area600;630;36;2;1
630.036.003;0;Area600;630;36;3;1
630.036.004;0;Area600;630;36;4;1
630.036.005;0;Area600;630;36;5;1
630.036.006;0;Area600;630;36;6;1
630.036.007;0;Area600;630;36;7;1
630.036.008;0;Area600;630;36;8;1
630.036.009;0;Area600;630;36;9;1
630.036.010;0;Area600;630;36;10;1
630.036.001;0;Area600;630;36;1;905
630.036.004;0;Area600;630;36;4;905
630.036.001;0;Area600;630;36;1;921
630.036.004;0;Area600;630;36;4;921
630.037.001;0;Area600;630;37;1;1
630.037.002;0;Area600;630;37;2;1
630.037.002;0;Area600;630;37;2;1
630.037.003;0;Area600;630;37;3;1
630.037.004;0;Area600;630;37;4;1
630.037.005;0;Area600;630;37;5;1
630.037.006;0;Area600;630;37;6;1
630.037.007;0;Area600;630;37;7;1
630.037.008;0;Area600;630;37;8;1
630.037.008;0;Area600;630;37;8;1
630.037.009;0;Area600;630;37;9;1
630.037.009;0;Area600;630;37;9;1
630.037.009;0;Area600;630;37;9;1
630.037.010;0;Area600;630;37;10;1
630.037.003;0;Area600;630;37;3;920
630.037.003;0;Area600;630;37;3;921
630.037.003;0;Area600;630;37;3;921
630.037.003;0;Area600;630;37;3;921
630.038.001;0;Area600;630;38;1;1
630.038.001;0;Area600;630;38;1;1
630.038.001;0;Area600;630;38;1;1
630.038.002;0;Area600;630;38;2;1
630.038.003;0;Area600;630;38;3;1
630.038.004;0;Area600;630;38;4;1
630.038.005;0;Area600;630;38;5;1
630.038.006;0;Area600;630;38;6;1
630.038.007;0;Area600;630;38;7;1
630.038.008;0;Area600;630;38;8;1
630.038.009;0;Area600;630;38;9;1
630.038.010;0;Area600;630;38;10;1
630.038.002;0;Area600;630;38;2;905
630.038.004;0;Area600;630;38;4;905
630.038.006;0;Area600;630;38;6;905
630.038.002;0;Area600;630;38;2;920
630.038.002;0;Area600;630;38;2;921
630.038.002;0;Area600;630;38;2;921
630.038.002;0;Area600;630;38;2;921
630.038.004;0;Area600;630;38;4;921
630.038.006;0;Area600;630;38;6;921
630.039.001;0;Area600;630;39;1;1
630.039.002;0;Area600;630;39;2;1
630.039.002;0;Area600;630;39;2;1
630.039.002;0;Area600;630;39;2;1
630.039.003;0;Area600;630;39;3;1
630.039.004;0;Area600;630;39;4;1
630.039.005;0;Area600;630;39;5;1
630.039.005;0;Area600;630;39;5;1
630.039.006;0;Area600;630;39;6;1
630.039.007;0;Area600;630;39;7;1
630.039.008;0;Area600;630;39;8;1
630.039.009;0;Area600;630;39;9;1
630.039.009;0;Area600;630;39;9;1
630.039.009;0;Area600;630;39;9;1
630.039.010;0;Area600;630;39;10;1
630.039.003;0;Area600;630;39;3;921
630.040.001;0;Area600;630;40;1;1
630.040.002;0;Area600;630;40;2;1
630.040.003;0;Area600;630;40;3;1
630.040.004;0;Area600;630;40;4;1
630.040.005;0;Area600;630;40;5;1
630.040.006;0;Area600;630;40;6;1
630.040.007;0;Area600;630;40;7;1
630.040.008;0;Area600;630;40;8;1
630.040.009;0;Area600;630;40;9;1
630.040.010;0;Area600;630;40;10;1
630.040.002;0;Area600;630;40;2;905
630.040.002;0;Area600;630;40;2;920
630.040.008;0;Area600;630;40;8;920
630.040.009;0;Area600;630;40;9;920
630.040.002;0;Area600;630;40;2;921
630.040.008;0;Area600;630;40;8;921
630.040.009;0;Area600;630;40;9;921
630.041.001;0;Area600;630;41;1;1
630.041.001;0;Area600;630;41;1;1
630.041.001;0;Area600;630;41;1;1
630.041.002;0;Area600;630;41;2;1
630.041.003;0;Area600;630;41;3;1
630.041.004;0;Area600;630;41;4;1
630.041.005;0;Area600;630;41;5;1
630.041.006;0;Area600;630;41;6;1
630.041.007;0;Area600;630;41;7;1
630.041.008;0;Area600;630;41;8;1
630.041.008;0;Area600;630;41;8;1
630.041.009;0;Area600;630;41;9;1
630.041.010;0;Area600;630;41;10;1
630.041.006;0;Area600;630;41;6;905
630.041.006;0;Area600;630;41;6;905
630.041.002;0;Area600;630;41;2;920
630.041.002;0;Area600;630;41;2;921
630.041.006;0;Area600;630;41;6;921
630.041.006;0;Area600;630;41;6;921
630.042.001;0;Area600;630;42;1;1
630.042.002;0;Area600;630;42;2;1
630.042.003;0;Area600;630;42;3;1
630.042.004;0;Area600;630;42;4;1
630.042.005;0;Area600;630;42;5;1
630.042.006;0;Area600;630;42;6;1
630.042.007;0;Area600;630;42;7;1
630.042.008;0;Area600;630;42;8;1
630.042.009;0;Area600;630;42;9;1
630.042.010;0;Area600;630;42;10;1
630.042.008;0;Area600;630;42;8;905
630.042.001;0;Area600;630;42;1;920
630.042.003;0;Area600;630;42;3;920
630.042.006;0;Area600;630;42;6;920
630.042.008;0;Area600;630;42;8;920
630.042.001;0;Area600;630;42;1;921
630.042.001;0;Area600;630;42;1;921
630.042.001;0;Area600;630;42;1;921
630.042.003;0;Area600;630;42;3;921
630.042.006;0;Area600;630;42;6;921
630.043.001;0;Area600;630;43;1;1
630.043.002;0;Area600;630;43;2;1
630.043.003;0;Area600;630;43;3;1
630.043.004;0;Area600;630;43;4;1
630.043.005;0;Area600;630;43;5;1
630.043.006;0;Area600;630;43;6;1
630.043.007;0;Area600;630;43;7;1
630.043.008;0;Area600;630;43;8;1
630.043.009;0;Area600;630;43;9;1
630.043.010;0;Area600;630;43;10;1
630.044.001;0;Area600;630;44;1;1
630.044.002;0;Area600;630;44;2;1
630.044.003;0;Area600;630;44;3;1
630.044.004;0;Area600;630;44;4;1
630.044.005;0;Area600;630;44;5;1
630.044.006;0;Area600;630;44;6;1
630.044.007;0;Area600;630;44;7;1
630.044.008;0;Area600;630;44;8;1
630.044.009;0;Area600;630;44;9;1
630.044.009;0;Area600;630;44;9;1
630.044.010;0;Area600;630;44;10;1
630.044.001;0;Area600;630;44;1;905
630.044.004;0;Area600;630;44;4;905
630.044.008;0;Area600;630;44;8;905
630.044.001;0;Area600;630;44;1;920
630.044.002;0;Area600;630;44;2;920
630.044.006;0;Area600;630;44;6;920
630.044.001;0;Area600;630;44;1;921
630.044.001;0;Area600;630;44;1;921
630.044.002;0;Area600;630;44;2;921
630.044.004;0;Area600;630;44;4;921
630.044.004;0;Area600;630;44;4;921
630.044.006;0;Area600;630;44;6;921
630.044.008;0;Area600;630;44;8;921
630.045.001;0;Area600;630;45;1;1
630.045.002;0;Area600;630;45;2;1
630.045.003;0;Area600;630;45;3;1
630.045.004;0;Area600;630;45;4;1
630.045.005;0;Area600;630;45;5;1
