Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
302.017.004.001;0;300;302;017;004;001
302.017.005.001;0;300;302;017;005;001
302.018.001.001;0;300;302;018;001;001
302.018.002.001;0;300;302;018;002;001
302.018.003.001;0;300;302;018;003;001
302.018.003.002;0;300;302;018;003;002
302.018.004.001;0;300;302;018;004;001
302.018.005.001;0;300;302;018;005;001
302.019.001.001;0;300;302;019;001;001
302.019.002.001;0;300;302;019;002;001
302.019.003.001;0;300;302;019;003;001
302.019.003.002;0;300;302;019;003;002
302.019.004.001;0;300;302;019;004;001
302.019.005.001;0;300;302;019;005;001
302.020.001.001;0;300;302;020;001;001
302.020.002.001;0;300;302;020;002;001
302.020.003.001;0;300;302;020;003;001
302.020.003.002;0;300;302;020;003;002
302.020.004.001;0;300;302;020;004;001
302.020.005.001;0;300;302;020;005;001
302.021.001.001;0;300;302;021;001;001
302.021.002.001;0;300;302;021;002;001
302.021.003.001;0;300;302;021;003;001
302.021.003.002;0;300;302;021;003;002
302.021.004.001;0;300;302;021;004;001
302.021.005.001;0;300;302;021;005;001
302.022.001.001;0;300;302;022;001;001
302.022.002.001;0;300;302;022;002;001
302.022.003.001;0;300;302;022;003;001
302.022.003.002;0;300;302;022;003;002
302.022.004.001;0;300;302;022;004;001
302.022.005.001;0;300;302;022;005;001
302.023.001.001;0;300;302;023;001;001
302.023.002.001;0;300;302;023;002;001
302.023.003.001;0;300;302;023;003;001
302.023.003.002;0;300;302;023;003;002
302.023.004.001;0;300;302;023;004;001
302.023.005.001;0;300;302;023;005;001
302.024.001.001;0;300;302;024;001;001
302.024.002.001;0;300;302;024;002;001
302.024.003.001;0;300;302;024;003;001
302.024.003.002;0;300;302;024;003;002
302.024.004.001;0;300;302;024;004;001
302.024.005.001;0;300;302;024;005;001
302.025.001.001;0;300;302;025;001;001
302.025.002.001;0;300;302;025;002;001
302.025.003.001;0;300;302;025;003;001
302.025.003.002;0;300;302;025;003;002
302.025.004.001;0;300;302;025;004;001
302.025.005.001;0;300;302;025;005;001
302.026.001.001;0;300;302;026;001;001
302.026.002.001;0;300;302;026;002;001
302.026.003.001;0;300;302;026;003;001
302.026.003.002;0;300;302;026;003;002
302.026.004.001;0;300;302;026;004;001
302.026.005.001;0;300;302;026;005;001
303.001.001.001;0;300;303;001;001;001
303.001.002.001;0;300;303;001;002;001
303.001.003.001;0;300;303;001;003;001
303.001.003.002;0;300;303;001;003;002
303.001.004.001;0;300;303;001;004;001
303.001.005.001;0;300;303;001;005;001
303.002.001.001;0;300;303;002;001;001
303.002.002.001;0;300;303;002;002;001
303.002.003.001;0;300;303;002;003;001
303.002.003.002;0;300;303;002;003;002
303.002.004.001;0;300;303;002;004;001
303.002.005.001;0;300;303;002;005;001
303.003.001.001;0;300;303;003;001;001
303.003.002.001;0;300;303;003;002;001
303.003.003.001;0;300;303;003;003;001
303.003.003.002;0;300;303;003;003;002
303.003.004.001;0;300;303;003;004;001
303.003.005.001;0;300;303;003;005;001
303.004.001.001;0;300;303;004;001;001
303.004.002.001;0;300;303;004;002;001
303.004.003.001;0;300;303;004;003;001
303.004.003.002;0;300;303;004;003;002
303.004.004.001;0;300;303;004;004;001
303.004.005.001;0;300;303;004;005;001
303.005.001.001;0;300;303;005;001;001
303.005.002.001;0;300;303;005;002;001
303.005.003.001;0;300;303;005;003;001
303.005.003.002;0;300;303;005;003;002
303.005.004.001;0;300;303;005;004;001
303.005.005.001;0;300;303;005;005;001
303.006.001.001;0;300;303;006;001;001
303.006.002.001;0;300;303;006;002;001
303.006.003.001;0;300;303;006;003;001
303.006.003.002;0;300;303;006;003;002
303.006.004.001;0;300;303;006;004;001
303.006.005.001;0;300;303;006;005;001
303.007.001.001;0;300;303;007;001;001
303.007.002.001;0;300;303;007;002;001
303.007.003.001;0;300;303;007;003;001
303.007.003.002;0;300;303;007;003;002
303.007.004.001;0;300;303;007;004;001
303.007.005.001;0;300;303;007;005;001
303.008.001.001;0;300;303;008;001;001
303.008.002.001;0;300;303;008;002;001
303.008.003.001;0;300;303;008;003;001
303.008.003.002;0;300;303;008;003;002
303.008.004.001;0;300;303;008;004;001
303.008.005.001;0;300;303;008;005;001
303.009.001.001;0;300;303;009;001;001
303.009.002.001;0;300;303;009;002;001
303.009.003.001;0;300;303;009;003;001
303.009.003.002;0;300;303;009;003;002
303.009.004.001;0;300;303;009;004;001
303.009.005.001;0;300;303;009;005;001
303.010.001.001;0;300;303;010;001;001
303.010.002.001;0;300;303;010;002;001
303.010.003.001;0;300;303;010;003;001
303.010.003.002;0;300;303;010;003;002
303.010.003.905;0;300;303;010;003;905
303.010.003.921;0;300;303;010;003;921
303.010.004.001;0;300;303;010;004;001
303.010.005.001;0;300;303;010;005;001
303.011.001.001;0;300;303;011;001;001
303.011.002.001;0;300;303;011;002;001
303.011.003.001;0;300;303;011;003;001
303.011.003.002;0;300;303;011;003;002
303.011.003.905;0;300;303;011;003;905
303.011.003.921;0;300;303;011;003;921
303.011.004.001;0;300;303;011;004;001
303.011.005.001;0;300;303;011;005;001
303.012.001.001;0;300;303;012;001;001
303.012.002.001;0;300;303;012;002;001
303.012.003.001;0;300;303;012;003;001
303.012.003.002;0;300;303;012;003;002
303.012.004.001;0;300;303;012;004;001
303.012.005.001;0;300;303;012;005;001
303.013.001.001;0;300;303;013;001;001
303.013.002.001;0;300;303;013;002;001
303.013.003.001;0;300;303;013;003;001
303.013.003.002;0;300;303;013;003;002
303.013.004.001;0;300;303;013;004;001
303.013.005.001;0;300;303;013;005;001
303.014.001.001;0;300;303;014;001;001
303.014.002.001;0;300;303;014;002;001
303.014.003.001;0;300;303;014;003;001
303.014.003.002;0;300;303;014;003;002
303.014.004.001;0;300;303;014;004;001
303.014.005.001;0;300;303;014;005;001
303.015.001.001;0;300;303;015;001;001
303.015.002.001;0;300;303;015;002;001
303.015.003.001;0;300;303;015;003;001
303.015.003.002;0;300;303;015;003;002
303.015.004.001;0;300;303;015;004;001
303.015.005.001;0;300;303;015;005;001
303.016.001.001;0;300;303;016;001;001
303.016.002.001;0;300;303;016;002;001
303.016.003.001;0;300;303;016;003;001
303.016.003.002;0;300;303;016;003;002
303.016.004.001;0;300;303;016;004;001
303.016.005.001;0;300;303;016;005;001
303.017.001.001;0;300;303;017;001;001
303.017.002.001;0;300;303;017;002;001
303.017.003.001;0;300;303;017;003;001
303.017.003.002;0;300;303;017;003;002
303.017.004.001;0;300;303;017;004;001
303.017.005.001;0;300;303;017;005;001
303.018.001.001;0;300;303;018;001;001
303.018.002.001;0;300;303;018;002;001
303.018.003.001;0;300;303;018;003;001
303.018.003.002;0;300;303;018;003;002
303.018.004.001;0;300;303;018;004;001
303.018.005.001;0;300;303;018;005;001
303.019.001.001;0;300;303;019;001;001
303.019.002.001;0;300;303;019;002;001
303.019.003.001;0;300;303;019;003;001
303.019.003.002;0;300;303;019;003;002
303.019.004.001;0;300;303;019;004;001
303.019.005.001;0;300;303;019;005;001
303.020.001.001;0;300;303;020;001;001
303.020.002.001;0;300;303;020;002;001
303.020.003.001;0;300;303;020;003;001
303.020.003.002;0;300;303;020;003;002
303.020.004.001;0;300;303;020;004;001
303.020.005.001;0;300;303;020;005;001
303.021.001.001;0;300;303;021;001;001
303.021.002.001;0;300;303;021;002;001
303.021.003.001;0;300;303;021;003;001
303.021.003.002;0;300;303;021;003;002
303.021.004.001;0;300;303;021;004;001
303.021.005.001;0;300;303;021;005;001
303.022.001.001;0;300;303;022;001;001
303.022.002.001;0;300;303;022;002;001
303.022.003.001;0;300;303;022;003;001
303.022.003.002;0;300;303;022;003;002
303.022.004.001;0;300;303;022;004;001
303.022.005.001;0;300;303;022;005;001
303.023.001.001;0;300;303;023;001;001
303.023.002.001;0;300;303;023;002;001
303.023.003.001;0;300;303;023;003;001
303.023.003.002;0;300;303;023;003;002
303.023.004.001;0;300;303;023;004;001
303.023.005.001;0;300;303;023;005;001
303.024.001.001;0;300;303;024;001;001
303.024.002.001;0;300;303;024;002;001
303.024.003.001;0;300;303;024;003;001
303.024.003.002;0;300;303;024;003;002
303.024.004.001;0;300;303;024;004;001
303.024.005.001;0;300;303;024;005;001
303.025.001.001;0;300;303;025;001;001
303.025.002.001;0;300;303;025;002;001
303.025.003.001;0;300;303;025;003;001
303.025.003.002;0;300;303;025;003;002
303.025.004.001;0;300;303;025;004;001
303.025.005.001;0;300;303;025;005;001
303.026.001.001;0;300;303;026;001;001
303.026.002.001;0;300;303;026;002;001
303.026.003.001;0;300;303;026;003;001
303.026.003.002;0;300;303;026;003;002
303.026.004.001;0;300;303;026;004;001
303.026.005.001;0;300;303;026;005;001
304.001.001.001;0;300;304;001;001;001
304.001.002.001;0;300;304;001;002;001
304.001.003.001;0;300;304;001;003;001
304.001.003.002;0;300;304;001;003;002
304.001.004.001;0;300;304;001;004;001
304.001.005.001;0;300;304;001;005;001
304.002.001.001;0;300;304;002;001;001
304.002.002.001;0;300;304;002;002;001
304.002.003.001;0;300;304;002;003;001
304.002.003.002;0;300;304;002;003;002
304.002.004.001;0;300;304;002;004;001
304.002.005.001;0;300;304;002;005;001
304.003.001.001;0;300;304;003;001;001
304.003.002.001;0;300;304;003;002;001
304.003.003.001;0;300;304;003;003;001
304.003.003.002;0;300;304;003;003;002
304.003.004.001;0;300;304;003;004;001
304.003.005.001;0;300;304;003;005;001
304.004.001.001;0;300;304;004;001;001
304.004.002.001;0;300;304;004;002;001
304.004.003.001;0;300;304;004;003;001
304.004.003.002;0;300;304;004;003;002
304.004.004.001;0;300;304;004;004;001
304.004.005.001;0;300;304;004;005;001
304.005.001.001;0;300;304;005;001;001
304.005.002.001;0;300;304;005;002;001
304.005.003.001;0;300;304;005;003;001
304.005.003.002;0;300;304;005;003;002
304.005.004.001;0;300;304;005;004;001
304.005.005.001;0;300;304;005;005;001
304.006.001.001;0;300;304;006;001;001
304.006.002.001;0;300;304;006;002;001
304.006.003.001;0;300;304;006;003;001
304.006.003.002;0;300;304;006;003;002
304.006.004.001;0;300;304;006;004;001
304.006.005.001;0;300;304;006;005;001
304.007.001.001;0;300;304;007;001;001
304.007.002.001;0;300;304;007;002;001
304.007.003.001;0;300;304;007;003;001
304.007.003.002;0;300;304;007;003;002
304.007.004.001;0;300;304;007;004;001
304.007.005.001;0;300;304;007;005;001
304.008.001.001;0;300;304;008;001;001
304.008.002.001;0;300;304;008;002;001
304.008.003.001;0;300;304;008;003;001
304.008.003.002;0;300;304;008;003;002
304.008.004.001;0;300;304;008;004;001
304.008.005.001;0;300;304;008;005;001
304.009.001.001;0;300;304;009;001;001
304.009.002.001;0;300;304;009;002;001
304.009.003.001;0;300;304;009;003;001
304.009.003.002;0;300;304;009;003;002
304.009.004.001;0;300;304;009;004;001
304.009.005.001;0;300;304;009;005;001
304.010.001.001;0;300;304;010;001;001
304.010.002.001;0;300;304;010;002;001
304.010.003.001;0;300;304;010;003;001
304.010.003.002;0;300;304;010;003;002
304.010.004.001;0;300;304;010;004;001
304.010.005.001;0;300;304;010;005;001
304.011.001.001;0;300;304;011;001;001
304.011.002.001;0;300;304;011;002;001
304.011.003.001;0;300;304;011;003;001
304.011.003.002;0;300;304;011;003;002
304.011.004.001;0;300;304;011;004;001
304.011.005.001;0;300;304;011;005;001
304.012.001.001;0;300;304;012;001;001
304.012.002.001;0;300;304;012;002;001
304.012.003.001;0;300;304;012;003;001
304.012.003.002;0;300;304;012;003;002
304.012.004.001;0;300;304;012;004;001
304.012.005.001;0;300;304;012;005;001
304.013.001.001;0;300;304;013;001;001
304.013.002.001;0;300;304;013;002;001
304.013.003.001;0;300;304;013;003;001
304.013.003.002;0;300;304;013;003;002
304.013.004.001;0;300;304;013;004;001
304.013.005.001;0;300;304;013;005;001
304.014.001.001;0;300;304;014;001;001
304.014.002.001;0;300;304;014;002;001
304.014.003.001;0;300;304;014;003;001
304.014.003.002;0;300;304;014;003;002
304.014.004.001;0;300;304;014;004;001
304.014.005.001;0;300;304;014;005;001
304.015.001.001;0;300;304;015;001;001
304.015.002.001;0;300;304;015;002;001
304.015.003.001;0;300;304;015;003;001
304.015.003.002;0;300;304;015;003;002
304.015.004.001;0;300;304;015;004;001
304.015.005.001;0;300;304;015;005;001
304.016.001.001;0;300;304;016;001;001
304.016.002.001;0;300;304;016;002;001
304.016.003.001;0;300;304;016;003;001
304.016.003.002;0;300;304;016;003;002
304.016.004.001;0;300;304;016;004;001
304.016.005.001;0;300;304;016;005;001
304.017.001.001;0;300;304;017;001;001
304.017.002.001;0;300;304;017;002;001
304.017.003.001;0;300;304;017;003;001
304.017.003.002;0;300;304;017;003;002
304.017.004.001;0;300;304;017;004;001
304.017.005.001;0;300;304;017;005;001
304.018.001.001;0;300;304;018;001;001
304.018.002.001;0;300;304;018;002;001
304.018.003.001;0;300;304;018;003;001
304.018.003.002;0;300;304;018;003;002
304.018.004.001;0;300;304;018;004;001
304.018.005.001;0;300;304;018;005;001
304.019.001.001;0;300;304;019;001;001
304.019.002.001;0;300;304;019;002;001
304.019.003.001;0;300;304;019;003;001
304.019.003.002;0;300;304;019;003;002
304.019.004.001;0;300;304;019;004;001
304.019.005.001;0;300;304;019;005;001
304.020.001.001;0;300;304;020;001;001
304.020.002.001;0;300;304;020;002;001
304.020.003.001;0;300;304;020;003;001
304.020.003.002;0;300;304;020;003;002
304.020.004.001;0;300;304;020;004;001
304.020.005.001;0;300;304;020;005;001
304.021.001.001;0;300;304;021;001;001
304.021.002.001;0;300;304;021;002;001
304.021.003.001;0;300;304;021;003;001
304.021.003.002;0;300;304;021;003;002
304.021.004.001;0;300;304;021;004;001
304.021.005.001;0;300;304;021;005;001
304.022.001.001;0;300;304;022;001;001
304.022.002.001;0;300;304;022;002;001
304.022.003.001;0;300;304;022;003;001
304.022.003.002;0;300;304;022;003;002
304.022.004.001;0;300;304;022;004;001
304.022.005.001;0;300;304;022;005;001
304.023.001.001;0;300;304;023;001;001
304.023.002.001;0;300;304;023;002;001
304.023.003.001;0;300;304;023;003;001
304.023.003.002;0;300;304;023;003;002
304.023.004.001;0;300;304;023;004;001
304.023.005.001;0;300;304;023;005;001
304.024.001.001;0;300;304;024;001;001
304.024.002.001;0;300;304;024;002;001
304.024.003.001;0;300;304;024;003;001
304.024.003.002;0;300;304;024;003;002
304.024.004.001;0;300;304;024;004;001
304.024.005.001;0;300;304;024;005;001
304.025.001.001;0;300;304;025;001;001
304.025.002.001;0;300;304;025;002;001
304.025.003.001;0;300;304;025;003;001
304.025.003.002;0;300;304;025;003;002
304.025.004.001;0;300;304;025;004;001
304.025.005.001;0;300;304;025;005;001
304.026.001.001;0;300;304;026;001;001
304.026.002.001;0;300;304;026;002;001
304.026.003.001;0;300;304;026;003;001
304.026.003.002;0;300;304;026;003;002
304.026.004.001;0;300;304;026;004;001
304.026.005.001;0;300;304;026;005;001
305.001.001.001;0;300;305;001;001;001
305.001.002.001;0;300;305;001;002;001
305.001.003.001;0;300;305;001;003;001
305.001.003.002;0;300;305;001;003;002
305.001.004.001;0;300;305;001;004;001
305.001.005.001;0;300;305;001;005;001
305.002.001.001;0;300;305;002;001;001
305.002.002.001;0;300;305;002;002;001
305.002.003.001;0;300;305;002;003;001
305.002.003.002;0;300;305;002;003;002
305.002.004.001;0;300;305;002;004;001
305.002.005.001;0;300;305;002;005;001
305.003.001.001;0;300;305;003;001;001
305.003.002.001;0;300;305;003;002;001
305.003.003.001;0;300;305;003;003;001
305.003.003.002;0;300;305;003;003;002
305.003.004.001;0;300;305;003;004;001
305.003.005.001;0;300;305;003;005;001
305.004.001.001;0;300;305;004;001;001
305.004.002.001;0;300;305;004;002;001
305.004.003.001;0;300;305;004;003;001
305.004.003.002;0;300;305;004;003;002
305.004.004.001;0;300;305;004;004;001
305.004.005.001;0;300;305;004;005;001
305.005.001.001;0;300;305;005;001;001
305.005.002.001;0;300;305;005;002;001
305.005.003.001;0;300;305;005;003;001
305.005.003.002;0;300;305;005;003;002
305.005.004.001;0;300;305;005;004;001
305.005.005.001;0;300;305;005;005;001
305.006.001.001;0;300;305;006;001;001
305.006.002.001;0;300;305;006;002;001
305.006.003.001;0;300;305;006;003;001
305.006.003.002;0;300;305;006;003;002
305.006.004.001;0;300;305;006;004;001
305.006.005.001;0;300;305;006;005;001
305.007.001.001;0;300;305;007;001;001
305.007.002.001;0;300;305;007;002;001
305.007.003.001;0;300;305;007;003;001
305.007.003.002;0;300;305;007;003;002
305.007.004.001;0;300;305;007;004;001
305.007.005.001;0;300;305;007;005;001
305.008.001.001;0;300;305;008;001;001
305.008.002.001;0;300;305;008;002;001
305.008.003.001;0;300;305;008;003;001
305.008.003.002;0;300;305;008;003;002
305.008.004.001;0;300;305;008;004;001
305.008.005.001;0;300;305;008;005;001
305.009.001.001;0;300;305;009;001;001
305.009.002.001;0;300;305;009;002;001
305.009.003.001;0;300;305;009;003;001
305.009.003.002;0;300;305;009;003;002
305.009.003.905;0;300;305;009;003;905
305.009.003.921;0;300;305;009;003;921
305.009.004.001;0;300;305;009;004;001
305.009.005.001;0;300;305;009;005;001
305.010.001.001;0;300;305;010;001;001
305.010.002.001;0;300;305;010;002;001
305.010.003.001;0;300;305;010;003;001
305.010.003.002;0;300;305;010;003;002
305.010.004.001;0;300;305;010;004;001
305.010.005.001;0;300;305;010;005;001
305.011.001.001;0;300;305;011;001;001
305.011.002.001;0;300;305;011;002;001
305.011.003.001;0;300;305;011;003;001
305.011.003.002;0;300;305;011;003;002
305.011.004.001;0;300;305;011;004;001
305.011.005.001;0;300;305;011;005;001
305.012.001.001;0;300;305;012;001;001
305.012.002.001;0;300;305;012;002;001
305.012.003.001;0;300;305;012;003;001
305.012.003.002;0;300;305;012;003;002
305.012.004.001;0;300;305;012;004;001
305.012.005.001;0;300;305;012;005;001
305.013.001.001;0;300;305;013;001;001
305.013.002.001;0;300;305;013;002;001
305.013.003.001;0;300;305;013;003;001
305.013.003.002;0;300;305;013;003;002
305.013.004.001;0;300;305;013;004;001
305.013.005.001;0;300;305;013;005;001
305.014.001.001;0;300;305;014;001;001
305.014.002.001;0;300;305;014;002;001
305.014.003.001;0;300;305;014;003;001
305.014.003.002;0;300;305;014;003;002
